10144,6/17/1959,Marla,Brendel,M,10/14/1985
10145,3/30/1956,Akemi,Esposito,F,8/1/1987
10146,1/12/1959,Chenyi,Syang,M,6/28/1988
10147,10/13/1964,Kazuhito,Encarnacion,M,8/21/1986
10148,10/4/1957,Douadi,Azumi,M,10/10/1995
10149,5/20/1953,Xiadong,Perry,F,11/5/1986
10150,1/29/1955,Zhenbing,Perng,F,11/16/1986
10151,3/6/1959,Itzchak,Lichtner,M,4/10/1990
10152,12/1/1954,Jaques,Munro,F,1/27/1986
10153,12/15/1955,Heekeun,Majewski,M,4/8/1987
10154,1/17/1957,Abdulah,Thibadeau,F,12/12/1990
10155,12/7/1959,Adas,Nastansky,M,1/5/1990
10156,9/19/1964,Sumali,Fargier,M,3/10/1985
10157,4/23/1954,Nigel,Aloisi,M,11/2/1985
10158,4/1/1958,Khedija,Mitsuhashi,M,1/29/1986
10159,3/3/1955,Serif,Buescher,M,5/29/1991
10160,10/18/1953,Debatosh,Khasidashvili,M,1/30/1989
10161,4/6/1953,Hairong,Mellouli,F,4/3/1988
10162,10/5/1957,Florina,Eugenio,M,5/1/1991
10163,9/17/1952,Karsten,Szmurlo,M,7/19/1989
10164,1/19/1956,Jagoda,Braunmuhl,M,11/12/1985
10165,6/16/1960,Miyeon,Macedo,M,5/17/1988
10166,5/10/1953,Samphel,Siegrist,F,1/1/1993
10167,5/23/1958,Duangkaew,Rassart,M,4/4/1992
10168,9/11/1964,Dharmaraja,Stassinopoulos,M,12/6/1986
10169,5/3/1961,Sampalli,Snedden,F,7/24/1992
10170,10/3/1960,Kasturi,Jenevein,F,1/2/1986
10171,9/11/1957,Herbert,Trachtenberg,M,7/22/1989
10172,3/25/1957,Shigeu,Matzen,F,10/13/1995
10173,10/28/1962,Shrikanth,Mahmud,M,3/21/1992
10174,5/15/1959,Badri,Furudate,M,6/1/1987
10175,1/11/1960,Aleksandar,Ananiadou,F,1/11/1988
10176,1/24/1957,Brendon,Lenart,F,12/22/1994
10177,11/8/1954,Pragnesh,Iisaka,M,2/6/1993
10178,3/13/1963,Valery,Litvinov,M,10/7/1986
10179,11/25/1961,Deniz,Duclos,F,10/4/1990
10180,1/29/1956,Shaw,Wendorf,M,2/25/1986
10181,1/22/1963,Sibyl,Nooteboom,M,6/22/1988
10182,2/4/1961,Moriyoshi,Merey,F,9/2/1990
10183,10/17/1954,Mechthild,Bonifati,M,8/11/1996
10184,5/22/1957,Mihalis,Lowrie,M,10/29/1987
10185,12/5/1959,Duro,Sidhu,F,3/1/1986
10186,7/16/1953,Shigehito,Kropatsch,M,3/28/1986
10187,5/26/1961,Tommaso,Narwekar,F,6/1/1991
10188,7/13/1956,Christ,Muchinsky,F,8/27/1987
10189,11/12/1955,Khalid,Erva,M,10/5/1989
10190,12/11/1964,Arve,Fairtlough,F,6/23/1986
10191,4/8/1959,Zdislav,Nastansky,M,4/10/1986
10192,9/16/1960,Mohua,Falck,M,6/13/1988
10193,6/29/1960,Masaru,Cheshire,M,7/28/1991
10194,1/29/1954,Josyula,Hofmeyr,F,5/15/1989
10195,11/13/1963,Annemarie,Redmiles,M,2/15/1985
10196,1/27/1954,Marc,Hellwagner,M,11/16/1994
10197,8/6/1963,Kasidit,Krzyzanowski,F,11/22/1993
10198,5/28/1953,Pranav,Furedi,M,8/31/1985
10199,4/7/1959,Kazuhisa,Ranta,M,4/29/1997
10200,12/31/1961,Vidya,Awdeh,M,10/16/1985
10201,12/15/1956,Idoia,Kavraki,F,11/22/1986
10202,1/5/1956,Greger,Lichtner,M,10/6/1991
10203,7/27/1955,Steen,Escriba,M,4/6/1989
10204,12/9/1956,Nevio,Ritcey,F,12/4/1986
10205,5/20/1953,Mabhin,Leijenhorst,F,8/23/1993
10206,9/19/1960,Alassane,Iwayama,F,4/19/1988
10207,5/28/1955,Girolamo,Anandan,F,10/11/1992
10208,1/2/1960,Xiping,Klerer,M,12/23/1991
10209,12/12/1956,Yolla,Ellozy,F,11/23/1991
10210,1/24/1958,Yuping,Alpin,M,5/10/1994
10211,8/5/1964,Vishu,Strehl,F,11/18/1989
10212,5/9/1959,Divier,Esteva,M,7/11/1990
10213,5/24/1964,Jackson,Kakkad,M,11/6/1992
10214,4/14/1962,Tadahiko,Ciolek,M,2/29/1988
10215,4/2/1954,Xiaobin,Duclos,M,10/19/1987
10216,7/16/1958,Amstein,Ghemri,M,10/30/1987
10217,7/7/1954,Yongmin,Roison,F,5/12/1986
10218,12/7/1958,Zhenhua,Magalhaes,M,1/15/1997
10219,5/2/1952,Genta,Kolvik,M,3/31/1993
10220,5/25/1958,Kish,Fasbender,F,6/25/1992
10221,1/3/1957,Yucai,Granlund,M,6/8/1988
10222,9/21/1962,Tze,Nourani,M,6/8/1986
10223,9/17/1963,Carrsten,Schmiedel,F,11/18/1985
10224,5/17/1954,Leon,Trogemann,M,1/9/1988
10225,2/13/1957,Kellie,Chinen,F,6/19/1986
10226,12/28/1964,Xinglin,Plessier,M,10/27/1989
10227,7/4/1957,Anneli,Kaiser,M,4/24/1994
10228,4/21/1953,Karoline,Cesareni,F,8/26/1991
10229,2/10/1952,Ulises,Takanami,M,11/22/1987
10230,9/11/1955,Clyde,Vernadat,M,6/16/1996
10231,7/21/1963,Shaowen,Desikan,F,4/13/1996
10232,3/11/1956,Marko,Auria,F,6/4/1992
10233,4/1/1954,Lein,Vendrig,F,7/5/1985
10234,1/18/1961,Arunachalam,Bakhtari,M,11/19/1990
10235,3/27/1958,Susanta,Roccetti,F,4/6/1995
10236,3/26/1960,Susumu,Bade,F,8/30/1996
10237,9/22/1952,Yannis,Mandell,F,8/11/1989
10238,11/2/1964,Mototsugu,Gire,F,11/19/1986
10239,3/31/1955,Nikolaos,Llado,F,5/8/1995
10240,4/1/1952,Remko,Maccarone,M,10/6/1998
10241,7/1/1958,Ortrud,Murillo,M,6/12/1988
10242,2/22/1964,Lunjin,Ozeri,M,1/18/1988
10243,12/22/1960,Wonhee,Pouyioutas,M,11/24/1985
10244,10/24/1961,Foong,Flasterstein,M,12/23/1985
10245,8/23/1962,Ramalingam,Gente,F,4/26/1985
10246,6/23/1962,Basem,Teitelbaum,M,7/12/1987
10247,6/30/1964,Heon,Riefers,F,8/14/1992
10248,9/24/1955,Frederique,Tempesti,F,8/13/1991
10249,6/10/1954,Marie,Boreale,M,12/8/1991
10250,8/12/1958,Serap,Etalle,M,8/30/1992
10251,4/25/1957,Alair,Rosenbaum,M,6/25/1992
10252,1/30/1961,Shirish,Wegerle,F,11/8/1990
10253,11/12/1964,Zsolt,Salinas,F,2/21/1985
10254,12/7/1959,Shen,Brattka,M,6/14/1990
10255,2/8/1964,Roddy,Garnick,M,5/12/1993
10256,12/2/1960,Irene,Radhakrishnan,M,10/12/1985
10257,9/12/1957,Aiman,Riexinger,M,8/5/1986
10258,12/12/1955,Basil,Ishibashi,F,5/17/1985
10259,11/24/1964,Susanna,Vesel,M,6/25/1986
10260,7/14/1961,Alper,Suomi,F,4/13/1991
10261,12/25/1959,Mang,Erie,M,10/20/1993
10262,8/4/1955,Mahendra,Maraist,F,7/27/1992
10263,2/8/1961,Takahiro,Waterhouse,M,2/5/1994
10264,9/8/1958,Nalini,Kawashimo,F,7/16/1997
10265,12/1/1960,Ramalingam,Muniz,M,7/13/1989
10266,2/24/1958,Sukumar,Rassart,M,5/25/1990
10267,1/16/1956,Shaunak,Cullers,M,12/11/1996
10268,6/3/1958,Nishit,Siochi,M,12/17/1986
10269,10/7/1959,Taizo,Oxman,F,7/24/1988
10270,1/30/1963,Bedir,Hartvigsen,F,4/26/1990
10271,4/24/1962,Sham,Eastman,M,5/23/1986
10272,11/30/1954,Yishai,Cannane,M,5/23/1988
10273,8/29/1962,Baocai,Lieblein,M,11/6/1985
10274,8/23/1957,Dmitri,Pearson,F,4/21/1991
10275,10/22/1961,Marek,Luck,F,9/8/1987
10276,7/27/1964,Xuejun,Hempstead,M,7/21/1985
10277,8/15/1964,Isaac,Schwartzbauer,M,6/16/1985
10278,3/9/1955,Lubomir,Nitsch,M,5/17/1991
10279,8/20/1964,Barton,Jumpertz,F,12/20/1994
10280,10/29/1964,Stabislas,Delgrange,M,3/18/1988
10281,5/13/1953,Moty,Kusakari,M,12/3/1994
10282,11/27/1953,Hercules,Benzmuller,M,6/4/1986
10283,7/8/1953,Kauko,Birjandi,M,5/25/1988
10284,4/8/1954,Masali,Murrill,F,7/2/1997
10285,9/21/1956,Zhonghui,Preusig,F,2/27/1995
10286,5/14/1952,Saddek,Gopalakrishnan,F,3/21/1988
10287,11/28/1963,Marie,Pietracaprina,M,12/28/1992
10288,6/2/1959,Selwyn,Perri,M,8/29/1994
10289,11/30/1956,Shay,Poulakidas,M,6/6/1990
10290,5/29/1957,Yongmao,Pleszkun,M,9/18/1991
10291,1/23/1965,Dipayan,Seghrouchni,M,9/29/1986
10292,1/27/1963,Yucel,Ghelli,F,6/5/1989
10293,11/24/1956,Mihalis,Avouris,F,12/12/1992
10294,1/5/1955,Rutger,Miara,M,4/8/1996
10295,1/13/1953,Kristine,Velardi,M,8/27/1990
10296,5/13/1964,Petter,Lorho,M,9/16/1989
10297,6/17/1956,Narain,Oaver,F,5/28/1986
10298,7/6/1954,Dietrich,DuCasse,F,3/30/1999
10299,6/21/1960,Ipke,Stentiford,F,1/10/1990
10300,7/12/1960,Tadahiko,Ulupinar,F,5/17/1991
10301,8/26/1962,Lucien,Staudhammer,M,5/23/1988
10302,10/11/1954,Faiza,Baer,F,7/22/1986
10303,9/11/1961,Marlo,Zschoche,M,2/5/1990
10304,3/7/1956,Bernt,Erie,M,11/16/1992
10305,6/30/1952,Hirochika,Piancastelli,M,10/31/1988
10306,6/2/1953,Heng,Kilgour,M,9/6/1993
10307,7/20/1955,Nikolaos,Leaver,M,4/10/1991
10308,3/14/1961,Dzung,Holburn,F,12/29/1992
10309,11/6/1964,Prodip,Schusler,F,6/20/1985
10310,8/29/1964,Aksel,Alencar,M,10/24/1990
10311,11/24/1958,Hsiangchu,Molenkamp,F,4/1/1991
10312,6/18/1957,Rasiah,Deyuan,F,8/28/1986
10313,5/30/1962,Subbu,Riexinger,M,10/10/1994
10314,5/4/1961,Christfried,Apsitis,M,1/16/1986
10315,8/3/1956,Maris,Angelopoulos,M,8/28/1987
10316,6/20/1958,Christoper,Schwaller,M,9/4/1987
10317,12/25/1957,Arie,Birge,M,12/10/1986
10318,8/27/1958,Mototsugu,Beilner,F,6/29/1985
10319,3/9/1963,Mechthild,Miyakawa,M,8/15/1985
10320,6/22/1956,Uinam,Stasinski,F,11/3/1988
10321,12/12/1955,Guenter,Ravishankar,M,9/24/1991
10322,5/28/1954,Isamu,Dahlbom,F,1/29/1990
10323,6/20/1958,Kankanahalli,Hinsberger,M,6/6/1991
10324,12/29/1957,Bernardo,Rouquie,F,3/19/1988
10325,1/12/1953,Arunachalam,Badr,M,9/20/1990
10326,2/13/1953,Masali,Czap,F,5/13/1985
10327,4/1/1954,Roded,Facello,M,9/18/1987
10328,6/28/1955,Serenella,Kawashima,M,1/16/1994
10329,4/28/1958,Remko,Shigei,F,1/20/1986
10330,2/2/1957,Kasturi,Bellmore,M,6/12/1985
10331,8/12/1961,Arto,Binkley,M,4/6/1985
10332,11/5/1961,Masanao,Bain,F,6/8/1988
10333,4/27/1953,Snehasis,Dymetman,M,1/16/1993
10334,4/2/1958,Falguni,Erie,M,12/28/1996
10335,3/13/1963,Toshimori,Bahi,F,4/6/1992
10336,7/16/1961,Goa,Rothe,F,1/7/1992
10337,12/10/1957,Jeong,Sadowsky,M,8/6/1995
10338,2/12/1961,Heon,Ranai,M,9/1/1988
10339,8/27/1957,Teunis,Liedekerke,M,11/30/1989
10340,8/20/1952,Djelloul,Laventhal,M,6/5/1987
10341,11/22/1960,Wilmer,Greenaway,F,4/29/1987
10342,3/17/1960,Stella,Hiroyama,F,7/25/1987
10343,11/1/1954,Dinah,Syrzycki,M,10/14/1993
10344,7/24/1957,Uwe,Garnier,F,6/25/1994
10345,12/13/1960,Arra,Ratnakar,M,11/8/1993
10346,1/29/1963,Aamod,Radwan,M,1/27/1987
10347,10/3/1953,Pradeep,Kaminger,M,12/12/1985
10348,3/11/1956,Mahendra,Picco,F,10/22/1995
10349,4/29/1954,Oksana,Brodie,F,9/28/1991
10350,11/14/1954,Kristen,Kavvadias,F,8/19/1990
10351,8/23/1963,Tadahiko,Strehl,F,3/7/1985
10352,1/28/1960,Erzsebet,Ohori,M,1/21/1996
10353,1/15/1953,Phule,Hammerschmidt,M,8/24/1989
10354,4/21/1961,Moto,Kusakari,M,3/26/1996
10355,12/10/1952,Satyanarayana,Cochrane,M,11/15/1987
10356,8/12/1952,Vasilis,Standera,M,8/6/1988
10357,1/10/1964,Hausi,Sidhu,M,4/4/1994
10358,4/8/1953,Qunsheng,Tagansky,M,2/19/1991
10359,4/18/1960,Heekeun,Sambasivam,F,5/9/1991
10360,11/4/1960,Irene,Munck,M,9/4/1996
10361,4/22/1961,Seshu,Sidou,F,10/23/1986
10362,9/16/1963,Shalesh,dAstous,M,8/24/1988
10363,11/28/1953,Toshiki,Muniz,F,9/11/1985
10364,9/21/1954,Nakhoon,Dengi,M,11/14/1985
10365,4/28/1958,Rosine,Granlund,F,6/2/1987
10366,1/25/1960,Morrie,Piazza,M,4/11/1994
10367,12/24/1955,Hyuckchul,Gini,M,6/24/1991
10368,3/25/1956,Hatim,Koshiba,M,4/5/1991
10369,1/8/1957,Qunsheng,Toyoshima,M,5/17/1986
10370,8/3/1957,Clyde,Fandrianto,M,4/4/1992
10371,2/10/1959,Ioana,Kirkerud,M,11/28/1989
10372,4/8/1952,Anneli,Frijda,F,7/30/1985
10373,1/8/1959,Hongzue,Heijenga,M,4/26/1997
10374,10/8/1955,Willard,Rosin,F,12/8/1993
10375,10/9/1957,Dante,Kalafatis,F,5/29/1994
10376,2/12/1959,Fai,Bale,M,1/14/1989
10377,8/19/1954,Marl,Grospietsch,M,5/7/1990
10378,9/5/1964,Takahira,Lichtner,M,12/30/1990
10379,3/2/1957,Mikhail,Rosis,M,7/15/1996
10380,5/25/1956,Alejandro,Kamble,F,3/19/1985
10381,3/4/1963,Jiong,Parfitt,M,12/4/1991
10382,6/12/1955,Shirish,Dredge,M,7/4/1990
10383,11/13/1963,Leucio,Aumann,M,6/19/1991
10384,8/22/1956,Feiyu,Luft,M,1/16/1986
10385,5/14/1963,Khatoun,Imataki,M,12/20/1992
10386,11/9/1956,Eishiro,Miyakawa,F,8/2/1985
10387,11/3/1952,Parto,Wrigley,F,2/19/1987
10388,3/29/1953,Hironoby,Kaiser,M,3/24/1996
10389,3/24/1953,Make,Peir,M,10/31/1995
10390,3/7/1960,Wanqing,Bratten,M,5/17/1989
10391,6/13/1956,Hongzue,Akaboshi,M,12/24/1989
10392,2/17/1962,Jiann,Hainaut,M,3/1/1992
10393,3/24/1958,Yagil,DasSarma,M,6/23/1989
10394,5/22/1957,Shawna,Meriste,M,3/14/1991
10395,2/17/1952,Takahiro,Deverell,M,2/4/1987
10396,8/21/1955,Sibyl,Rahier,M,1/11/1986
10397,11/11/1955,Irena,Reutenauer,M,5/21/1993
10398,7/16/1958,Shooichi,Escriba,F,10/12/1990
10399,6/13/1957,Guenter,Marchegay,F,5/7/1985
10400,12/16/1961,Ortrud,Nitto,M,10/17/1993
10401,4/25/1962,Eckart,Barriga,M,4/5/1991
10402,7/23/1953,Volkmar,Ebeling,M,1/2/1987
10403,4/1/1956,Atreyi,Mungall,F,9/13/1991
10404,4/27/1955,Prodip,Rosti,F,8/28/1988
10405,1/20/1957,Hilary,Budinsky,F,11/4/1985
10406,9/21/1956,Sigeru,Wynblatt,F,3/11/1987
10407,7/5/1955,Ulf,Siepmann,M,3/8/1990
10408,3/17/1964,Martijn,Kaiser,M,10/7/1998
10409,8/28/1958,Mario,Straney,M,7/9/1997
10410,1/19/1965,Takahito,Gecsei,F,10/16/1993
10411,7/10/1956,Lidong,Klerer,F,9/2/1989
10412,2/26/1958,Masoud,Fabrizio,F,5/6/1986
10413,5/5/1952,Danel,Impagliazzo,F,3/26/1990
10414,4/9/1954,Yinlin,Alpin,M,5/30/1990
10415,11/12/1957,Mark,Coorg,M,10/25/1993
10416,5/26/1956,Uli,Keustermans,M,3/24/1989
10417,2/2/1964,Bingning,Bakhtari,M,3/12/1992
10418,6/29/1952,Candida,Porotnikoff,F,4/20/1989
10419,6/22/1964,Maria,Bauknecht,F,4/25/1992
10420,3/3/1963,Kaijung,Riesenhuber,M,1/17/1988
10421,3/22/1959,Divine,Marzano,M,9/12/1989
10422,6/2/1954,Greger,Rubsam,F,12/7/1990
10423,1/10/1956,Dante,Cronin,F,9/6/1998
10424,8/17/1959,Babette,Straney,M,8/7/1989
10425,10/24/1963,Sashi,Osgood,M,10/29/1991
10426,12/28/1955,Arunas,Luce,F,7/6/1985
10427,8/13/1958,Khosrow,Sudbeck,F,11/1/1991
10428,6/25/1957,Cathie,Brlek,M,6/4/1992
10429,2/13/1952,Martien,Improta,F,3/9/1986
10430,6/30/1958,Ferdinand,Chenney,M,11/16/1990
10431,5/25/1961,Patricio,Bugrara,M,10/8/1987
10432,11/6/1953,Hisao,Tiemann,F,4/30/1985
10433,9/2/1954,Reuven,Dengi,M,2/14/1989
10434,7/17/1959,Dzung,Peltason,F,6/27/1995
10435,10/12/1957,Marsha,Tagansky,M,12/19/1986
10436,6/17/1963,Yahiko,Lammel,M,1/30/1988
10437,7/7/1956,Narain,Reeker,F,4/12/1996
10438,12/25/1961,Evgueni,Srimani,F,1/19/1990
10439,4/9/1958,Jolita,Jarecki,M,1/11/1990
10440,4/10/1959,Akeel,Narahara,F,3/31/1994
10441,4/27/1958,Adel,Perfilyeva,M,7/12/1988
10442,9/9/1955,Volkmar,Unno,M,3/13/1988
10443,12/3/1952,Shichao,Litvinov,F,8/1/1989
10444,7/29/1956,Kazuhira,Rosis,M,3/31/1993
10445,1/10/1957,Junichi,Kavanagh,F,11/4/1987
10446,2/8/1960,Ebru,Chepyzhov,F,11/17/1994
10447,10/24/1962,Ronghao,Yavatkar,F,12/29/1988
10448,12/10/1963,Phule,Oxenboll,F,3/12/1992
10449,9/28/1959,Aleksandar,Sudkamp,M,3/28/1987
10450,11/5/1959,Khun,Harbusch,M,1/17/1990
10451,10/6/1952,Bodh,Ranta,F,3/12/1988
10452,11/24/1956,Werner,Hasham,M,9/5/1988
10453,7/19/1953,Tsvetan,Matzel,F,4/2/1985
10454,1/22/1961,Wonhee,Badr,M,4/10/1987
10455,12/17/1963,Sverrir,Streng,F,2/14/1989
10456,1/24/1963,Stepehn,Hardjono,F,12/25/1995
10457,11/10/1963,Oddvar,Schlenzig,M,11/23/1991
10458,1/6/1961,Gina,Engelmann,F,7/23/1988
10459,9/30/1959,Ennio,Trogemann,M,6/28/1997
10460,2/19/1963,Shushma,VanScheik,M,7/1/1994
10461,10/26/1956,Gal,Karcich,M,8/3/1987
10462,4/8/1956,Sumali,Schlenzig,M,3/25/1996
10463,5/20/1954,Ung,Zaiane,M,12/25/1987
10464,9/4/1962,Mang,Maginnis,F,10/9/1989
10465,3/13/1963,Claudi,Shackel,M,9/1/1987
10466,12/25/1954,Jiakeng,Himler,M,9/29/1985
10467,1/30/1956,Dipayan,Suomi,F,7/14/1988
